country,year,Deuda Publica % PIB
Japan,2015,211.654525
Japan,2016,216.14351
Japan,2017,237.64709
Finland,1950,12.873646
Finland,1951,7.1053016
Finland,1952,7.5039766
Finland,1953,8.3579704
Finland,1954,8.1552613
Finland,1955,7.5285942
Finland,1956,8.0380017
Finland,1957,7.2168894
Finland,1958,7.1527364
Finland,1959,6.9344188
Finland,1960,9.00392895
Finland,1961,7.77533895
Finland,1962,8.8458734
Finland,1963,10.26314295
Finland,1964,10.2814407
Finland,1965,11.21356755
Finland,1966,11.50957195
Finland,1967,11.2908996
Finland,1968,11.21801345
Finland,1969,10.2020846
Finland,1970,8.81943165
Finland,1971,7.8143828
Finland,1972,6.8184898
Finland,1973,5.22406315
Finland,1974,4.02082585
Finland,1975,4.9102967
Finland,1976,4.91633135
Finland,1977,6.25978855
Finland,1978,9.1854626
Finland,1979,9.46892145
Finland,1980,9.5750353
Finland,1981,10.16768485
Finland,1982,12.320035
Finland,1983,13.812223
Finland,1984,13.6171955
Finland,1985,14.2066685
Finland,1986,14.7124525
Finland,1987,15.758078
Finland,1988,14.4815295
Finland,1989,12.2040235
Finland,1990,11.91014175
Finland,1991,19.164907
Finland,1992,36.225323
Finland,1993,51.163167
Finland,1994,53.6870075
Finland,1995,53.199196
Finland,1996,53.6184595
Finland,1997,50.791508
Finland,1998,45.49642
Finland,1999,42.7928745
Finland,2000,41.2300655
Finland,2001,39.7121235
Finland,2002,38.7840635
Finland,2003,41.0674345
Finland,2004,40.7828895
Finland,2005,37.7818805
Finland,2006,35.8114055
Finland,2007,31.7505495
Finland,2008,30.4071245
Finland,2009,38.941797
Finland,2010,44.2899225
Finland,2011,45.601616
Finland,2012,50.1726515
Finland,2013,52.3275645
Finland,2014,55.572406
Finland,2015,58.52214
Finland,2016,58.0596295
Finland,2017,56.4213515
Greece,1950,11.319512
Greece,1951,14.955584
Greece,1952,18.342615
Greece,1953,15.908503
Greece,1954,13.707051
Greece,1955,12.230791
Greece,1956,11.173285
Greece,1957,7.4636872
Greece,1958,8.4104478
Greece,1959,10.354872
Greece,1960,9.3855175
Greece,1961,10.02808505
Greece,1962,11.40495175
Greece,1963,15.357541
Greece,1964,15.3927785
Greece,1965,15.8758045
Greece,1966,15.184156
Greece,1967,16.9638255
Greece,1968,18.298245
Greece,1969,20.0149015
Greece,1970,18.7295625
Greece,1971,19.003389
Greece,1972,20.0061505
Greece,1973,16.482058
Greece,1974,17.3996475
Greece,1975,18.58176
Greece,1976,19.643379
Greece,1977,20.9398195
Greece,1978,23.9160135
Greece,1979,22.8260665
Greece,1980,23.559454
Greece,1981,27.7276515
Greece,1982,29.4720645
Greece,1983,33.775138
Greece,1984,40.2819245
Greece,1985,47.433295
Greece,1986,48.004214
Greece,1987,53.3765805
Greece,1988,58.0625175
Greece,1989,60.9047005
Greece,1990,74.4929745
Greece,1991,75.8957545
Greece,1992,81.3756015
Greece,1993,97.0168815
Greece,1994,98.7690235
Greece,1995,99.899041
Greece,1996,102.28249
Greece,1997,99.6642895
Greece,1998,97.387006
Greece,1999,97.726274
Greece,2000,101.7370855
Greece,2001,101.4193475
Greece,2002,103.24392
Greece,2003,100.4225985
Greece,2004,103.378155
Greece,2005,107.75483
Greece,2006,103.704545
Greece,2007,103.04762
Greece,2008,108.856925
Greece,2009,126.210605
Greece,2010,148.399155
Greece,2011,179.153125
Greece,2012,159.69131
Greece,2013,177.949
Greece,2014,180.81869
Greece,2015,180.515555
Greece,2016,185.400405
Greece,2017,183.359905
Iceland,1950,14.551616
Iceland,1951,14.449046
Iceland,1952,13.642236
Iceland,1953,10.718979
Iceland,1954,9.255047
Iceland,1955,8.5625906
Iceland,1956,6.7108068
Iceland,1957,6.6477082
Iceland,1958,5.1131326
Iceland,1959,4.9617047
Iceland,1960,13.63206
Iceland,1961,8.4949271
Iceland,1962,7.466512
Iceland,1963,7.8944387
Iceland,1964,7.9748071
Iceland,1965,7.7793918
Iceland,1966,5.563
Iceland,1967,8.7958246
Iceland,1968,14.221076
Iceland,1969,14.641349
Iceland,1970,11.442099
Iceland,1971,11.748565
Iceland,1972,14.560671
Iceland,1973,11.4974485
Iceland,1974,12.477472
Iceland,1975,16.3393045
Iceland,1976,16.9392885
Iceland,1977,18.2804025
Iceland,1978,19.5925055
Iceland,1979,20.813542
Iceland,1980,23.6289735
Iceland,1981,22.8357875
Iceland,1982,27.8474125
Iceland,1983,29.6504755
Iceland,1984,31.480381
Iceland,1985,31.5364335
Iceland,1986,28.850441
Iceland,1987,26.485066
Iceland,1988,28.7585825
Iceland,1989,33.3318975
Iceland,1990,33.514762
Iceland,1991,35.710022
Iceland,1992,42.598662
Iceland,1993,49.8500385
Iceland,1994,52.2683785
Iceland,1995,54.8903995
Iceland,1996,52.1374905
Iceland,1997,48.5898845
Iceland,1998,42.9592385
Iceland,1999,38.450438
Iceland,2000,36.2695845
Iceland,2001,41.444939
Iceland,2002,37.4798115
Iceland,2003,36.0956575
Iceland,2004,30.8411015
Iceland,2005,22.5232105
Iceland,2006,27.776766
Iceland,2007,25.919464
Iceland,2008,64.1600005
Iceland,2009,78.170708
Iceland,2010,83.013734
Iceland,2011,90.0368665
Iceland,2012,87.2739695
Iceland,2013,79.9710255
Iceland,2014,78.4037635
Iceland,2015,64.078898
Iceland,2016,50.41139
Iceland,2017,39.7223545
Ireland,1950,37.684514
Ireland,1951,45.606385
Ireland,1952,47.428854
Ireland,1953,49.22275
Ireland,1954,55.983465
Ireland,1955,63.819841
Ireland,1956,67.314432
Ireland,1957,70.149143
Ireland,1958,72.794208
Ireland,1959,70.336719
Ireland,1960,73.639106
Ireland,1961,73.660398
Ireland,1962,73.513107
Ireland,1963,74.475079
Ireland,1964,70.889501
Ireland,1965,73.418375
Ireland,1966,78.05461
Ireland,1967,76.972967
Ireland,1968,66.104769
Ireland,1969,63.585661
Ireland,1970,62.237476
Ireland,1971,59.672955
Ireland,1972,55.882557
Ireland,1973,52.061761
Ireland,1974,58.915304
Ireland,1975,65.666096
Ireland,1976,70.171846
Ireland,1977,67.506463
Ireland,1978,69.784427
Ireland,1979,69.018754
Ireland,1980,70.2405275
Ireland,1981,74.7613545
Ireland,1982,75.675352
Ireland,1983,86.6598615
Ireland,1984,91.1142085
Ireland,1985,93.05561
Ireland,1986,104.6901
Ireland,1987,106.528455
Ireland,1988,104.20263
Ireland,1989,95.293689
Ireland,1990,89.5013705
Ireland,1991,88.862736
Ireland,1992,86.199535
Ireland,1993,87.5770655
Ireland,1994,88.048144
Ireland,1995,77.9733215
Ireland,1996,69.679693
Ireland,1997,61.4364995
Ireland,1998,51.3280585
Ireland,1999,47.5289895
Ireland,2000,36.9851915
Ireland,2001,34.026606
Ireland,2002,31.4168105
Ireland,2003,30.7131415
Ireland,2004,28.989868
Ireland,2005,27.466697
Ireland,2006,24.8513535
Ireland,2007,25.164246
Ireland,2008,43.7234545
Ireland,2009,63.0475565
Ireland,2010,87.82828
Ireland,2011,112.799415
Ireland,2012,121.80613
Ireland,2013,121.64542
Ireland,2014,106.32207
Ireland,2015,78.523421
Ireland,2016,75.058041
Ireland,2017,70.048772
Malta,1950,NA
Malta,1951,NA
Malta,1952,NA
Malta,1953,NA
Malta,1954,NA
Malta,1955,NA
Malta,1956,NA
Malta,1957,NA
Malta,1958,NA
Malta,1959,NA
Malta,1960,NA
Malta,1961,NA
Malta,1962,NA
Malta,1963,NA
Malta,1964,NA
Malta,1965,16.257428
Malta,1966,19.052131
Malta,1967,22.434345
Malta,1968,23.384274
Malta,1969,25.376185
Malta,1970,33.936083
Malta,1971,36.30042
Malta,1972,32.384386
Malta,1973,30.249395
Malta,1974,27.316504
Malta,1975,25.151749
Malta,1976,21.657146
Malta,1977,18.344259
Malta,1978,17.258366
Malta,1979,NA
Malta,1980,14.097462
Malta,1981,12.821034
Malta,1982,12.701197
Malta,1983,14.509575
Malta,1984,15.004016
Malta,1985,14.475956
Malta,1986,11.938396
Malta,1987,14.978404
Malta,1988,17.570318
Malta,1989,17.205673
Malta,1990,22.944821
Malta,1991,25.223483
Malta,1992,26.711176
Malta,1993,30.919251
Malta,1994,31.453444
Malta,1995,35.7404625
Malta,1996,41.281583
Malta,1997,50.0854785
Malta,1998,54.3579715
Malta,1999,60.487699
Malta,2000,56.489377
Malta,2001,60.286645
Malta,2002,59.398566
Malta,2003,65.348201
Malta,2004,68.4433705
Malta,2005,66.7691335
Malta,2006,61.743297
Malta,2007,59.7724065
Malta,2008,60.06318
Malta,2009,65.483538
Malta,2010,65.3229585
Malta,2011,67.844332
Malta,2012,66.296066
Malta,2013,66.782034
Malta,2014,62.1467365
Malta,2015,59.0163255
Malta,2016,55.0233085
Malta,2017,49.437597
Portugal,1950,20.708354
Portugal,1951,19.668736
Portugal,1952,19.231959
Portugal,1953,17.814789
Portugal,1954,18.23539
Portugal,1955,17.336361
Portugal,1956,16.137197
Portugal,1957,15.298496
Portugal,1958,18.837612
Portugal,1959,18.275854
Portugal,1960,17.472737
Portugal,1961,17.58526
Portugal,1962,20.361825
Portugal,1963,21.574272
Portugal,1964,22.775518
Portugal,1965,22.058116
Portugal,1966,21.348305
Portugal,1967,19.531497
Portugal,1968,18.03956
Portugal,1969,17.283349
Portugal,1970,18.8227995
Portugal,1971,18.549773
Portugal,1972,17.350909
Portugal,1973,16.4375265
Portugal,1974,16.061102
Portugal,1975,23.1937525
Portugal,1976,28.2001325
Portugal,1977,29.452698
Portugal,1978,32.811576
Portugal,1979,22.4671975
Portugal,1980,32.046619
Portugal,1981,39.5120575
Portugal,1982,43.199808
Portugal,1983,46.9046855
Portugal,1984,52.0136605
Portugal,1985,55.9949725
Portugal,1986,55.727533
Portugal,1987,57.4106915
Portugal,1988,56.9126
Portugal,1989,55.471374
Portugal,1990,53.5389445
Portugal,1991,55.788798
Portugal,1992,52.047856
Portugal,1993,54.5228835
Portugal,1994,57.003057
Portugal,1995,57.232289
Portugal,1996,58.474082
Portugal,1997,54.314829
Portugal,1998,51.3780555
Portugal,1999,51.0000485
Portugal,2000,50.079729
Portugal,2001,52.8658555
Portugal,2002,55.5085595
Portugal,2003,57.915688
Portugal,2004,61.199974
Portugal,2005,66.306414
Portugal,2006,68.068141
Portugal,2007,67.3372505
Portugal,2008,70.627089
Portugal,2009,82.3053395
Portugal,2010,92.065407
Portugal,2011,110.25782
Portugal,2012,125.85549
Portugal,2013,128.91928
Portugal,2014,130.88351
Portugal,2015,129.191215
Portugal,2016,130.62198
Portugal,2017,127.013925
Spain,1950,46.221943
Spain,1951,39.96165
Spain,1952,38.903838
Spain,1953,40.299852
Spain,1954,37.939348
Spain,1955,38.872555
Spain,1956,35.29019
Spain,1957,34.051233
Spain,1958,30.015644
Spain,1959,29.387407
Spain,1960,30.027711
Spain,1961,27.479915
Spain,1962,25.455936
Spain,1963,22.144576
Spain,1964,18.782482
Spain,1965,17.599156
Spain,1966,17.103868
Spain,1967,16.963473
Spain,1968,17.506086
Spain,1969,17.936815
Spain,1970,17.982586
Spain,1971,16.910681
Spain,1972,16.591479
Spain,1973,15.477864
Spain,1974,13.100426
Spain,1975,11.579896
Spain,1976,8.0069632
Spain,1977,8.5575561
Spain,1978,9.7588349
Spain,1979,9.7104246
Spain,1980,12.9609929
Spain,1981,14.9608965
Spain,1982,18.0513275
Spain,1983,21.311992
Spain,1984,26.9460315
Spain,1985,35.703321
Spain,1986,38.73269
Spain,1987,39.1609235
Spain,1988,37.6646085
Spain,1989,36.5427595
Spain,1990,37.969998
Spain,1991,39.004809
Spain,1992,40.2061235
Spain,1993,47.0883815
Spain,1994,53.191666
Spain,1995,56.700365
Spain,1996,60.489225
Spain,1997,59.2785885
Spain,1998,57.488748
Spain,1999,55.9642745
Spain,2000,53.336252
Spain,2001,49.631567
Spain,2002,47.0927255
Spain,2003,43.764969
Spain,2004,41.8975135
Spain,2005,38.9695965
Spain,2006,35.6426435
Spain,2007,32.5066145
Spain,2008,36.2216935
Spain,2009,48.9489745
Spain,2010,55.545224
Spain,2011,63.887587
Spain,2012,79.5025065
Spain,2013,89.169386
Spain,2014,93.6629575
Spain,2015,93.258669
Spain,2016,92.8360055
Spain,2017,92.6130195
Turkey,1950,11.631097
Turkey,1951,NA
Turkey,1952,NA
Turkey,1953,NA
Turkey,1954,NA
Turkey,1955,NA
Turkey,1956,NA
Turkey,1957,NA
Turkey,1958,9.3289893
Turkey,1959,8.0147327
Turkey,1960,8.7707353
Turkey,1961,12.721453
Turkey,1962,12.728157
Turkey,1963,13.241319
Turkey,1964,12.426969
Turkey,1965,15.866589
Turkey,1966,16.162308
Turkey,1967,16.098319
Turkey,1968,16.617063
Turkey,1969,16.161498
Turkey,1970,20.252529
Turkey,1971,17.878528
Turkey,1972,16.277253
Turkey,1973,13.171109
Turkey,1974,12.030612
Turkey,1975,12.472812
Turkey,1976,12.337146
Turkey,1977,14.727369
Turkey,1978,15.674891
Turkey,1979,17.807032
Turkey,1980,24.797395
Turkey,1981,25.736872
Turkey,1982,29.466751
Turkey,1983,29.252852
Turkey,1984,36.908581
Turkey,1985,38.380723
Turkey,1986,32.931308
Turkey,1987,37.685367
Turkey,1988,38.58673
Turkey,1989,30.435408
Turkey,1990,24.679378
Turkey,1991,27.25194
Turkey,1992,29.081496
Turkey,1993,29.795005
Turkey,1994,39.328845
Turkey,1995,31.70504
Turkey,1996,32.746841
Turkey,1997,32.208491
Turkey,1998,30.334205
Turkey,1999,38.925233
Turkey,2000,44.465414
Turkey,2001,74.336956
Turkey,2002,69.854573
Turkey,2003,63.128197
Turkey,2004,56.3343095
Turkey,2005,50.0175095
Turkey,2006,44.228998
Turkey,2007,38.043709
Turkey,2008,38.21621
Turkey,2009,44.048642
Turkey,2010,40.4783855
Turkey,2011,36.85122
Turkey,2012,33.33712
Turkey,2013,31.886548
Turkey,2014,29.364182
Turkey,2015,28.322268
Turkey,2016,28.722192
Turkey,2017,28.2378125
Australia,1950,109.81194
Australia,1951,87.096498
Australia,1952,86.068433
Australia,1953,79.866877
Australia,1954,76.848486
Australia,1955,74.982238
Australia,1956,71.819933
Australia,1957,67.725335
Australia,1958,66.051282
Australia,1959,62.389899
Australia,1960,48.337502
Australia,1961,49.379259
Australia,1962,50.331928
Australia,1963,47.588635
Australia,1964,45.01257
Australia,1965,43.740052
Australia,1966,42.482219
Australia,1967,40.535421
Australia,1968,39.495182
Australia,1969,36.80163
Australia,1970,34.964401
Australia,1971,32.29062
Australia,1972,30.722456
Australia,1973,27.362101
Australia,1974,22.366913
Australia,1975,23.637395
Australia,1976,22.982882
Australia,1977,23.639458
Australia,1978,24.733465
Australia,1979,22.888966
Australia,1980,21.243262
Australia,1981,19.132925
Australia,1982,16.83985
Australia,1983,20.99892
Australia,1984,22.314304
Australia,1985,24.032374
Australia,1986,25.519476
Australia,1987,25.253923
Australia,1988,20.521644
Australia,1989,16.537608
Australia,1990,14.270611
Australia,1991,16.790278
Australia,1992,20.9881245
Australia,1993,24.2222225
Australia,1994,25.8600815
Australia,1995,26.70761
Australia,1996,25.432096
Australia,1997,23.253677
Australia,1998,20.042254
Australia,1999,19.0377405
Australia,2000,16.6449545
Australia,2001,14.5977125
Australia,2002,12.6968695
Australia,2003,11.1154045
Australia,2004,10.03721375
Australia,2005,9.13278875
Australia,2006,8.2734202
Australia,2007,7.8937239
Australia,2008,9.70928415
Australia,2009,14.2131795
Australia,2010,17.4515005
Australia,2011,20.6052545
Australia,2012,23.6039445
Australia,2013,26.086471
Australia,2014,29.4062045
Australia,2015,33.1702815
Australia,2016,36.1363985
Australia,2017,36.593431
New Zealand,1950,89.152319
New Zealand,1951,85.228469
New Zealand,1952,80.00643
New Zealand,1953,74.133699
New Zealand,1954,69.693307
New Zealand,1955,68.503445
New Zealand,1956,65.866043
New Zealand,1957,63.973952
New Zealand,1958,63.663316
New Zealand,1959,62.371577
New Zealand,1960,60.056054
New Zealand,1961,60.506198
New Zealand,1962,58.151691
New Zealand,1963,57.363409
New Zealand,1964,54.919456
New Zealand,1965,53.466891
New Zealand,1966,54.237038
New Zealand,1967,55.810137
New Zealand,1968,57.39724
New Zealand,1969,55.136623
New Zealand,1970,49.691744
New Zealand,1971,44.554842
New Zealand,1972,40.622197
New Zealand,1973,38.576704
New Zealand,1974,37.782521
New Zealand,1975,36.760937
New Zealand,1976,40.255536
New Zealand,1977,43.158831
New Zealand,1978,45.334554
New Zealand,1979,45.730785
New Zealand,1980,44.757458
New Zealand,1981,43.117101
New Zealand,1982,46.596757
New Zealand,1983,55.799681
New Zealand,1984,56.636058
New Zealand,1985,62.524717
New Zealand,1986,68.577771
New Zealand,1987,62.973149
New Zealand,1988,54.778309
New Zealand,1989,54.988904
New Zealand,1990,55.448836
New Zealand,1991,57.996823
New Zealand,1992,58.665577
New Zealand,1993,54.59313
New Zealand,1994,48.959485
New Zealand,1995,43.502656
New Zealand,1996,37.277209
New Zealand,1997,34.63377
New Zealand,1998,34.497102
New Zealand,1999,32.022895
New Zealand,2000,30.01806
New Zealand,2001,28.171803
New Zealand,2002,26.402569
New Zealand,2003,24.699684
New Zealand,2004,22.5091
New Zealand,2005,20.791491
New Zealand,2006,18.396972
New Zealand,2007,16.299076
New Zealand,2008,18.981063
New Zealand,2009,24.324219
New Zealand,2010,29.687872
New Zealand,2011,34.68895
New Zealand,2012,35.72401
New Zealand,2013,34.606017
New Zealand,2014,34.234457
New Zealand,2015,34.29959
New Zealand,2016,33.454774
New Zealand,2017,31.695807
South Africa,1950,44.582861
South Africa,1951,43.361631
South Africa,1952,41.819824
South Africa,1953,40.557599
South Africa,1954,39.775032
South Africa,1955,38.971325
South Africa,1956,37.852701
South Africa,1957,37.644545
South Africa,1958,42.332013
South Africa,1959,41.079221
South Africa,1960,38.353052
South Africa,1961,37.484916
South Africa,1962,37.623956
South Africa,1963,36.015749
South Africa,1964,33.9598
South Africa,1965,34.182369
South Africa,1966,35.665172
South Africa,1967,34.725102
South Africa,1968,38.374516
South Africa,1969,37.618163
South Africa,1970,36.153925
South Africa,1971,36.420062
South Africa,1972,39.063559
South Africa,1973,36.769715
South Africa,1974,32.715431
South Africa,1975,35.627542
South Africa,1976,37.85443
South Africa,1977,39.297646
South Africa,1978,39.657698
South Africa,1979,37.086136
South Africa,1980,30.920035
South Africa,1981,28.970318
South Africa,1982,30.06506
South Africa,1983,30.500051
South Africa,1984,30.240833
South Africa,1985,29.304728
South Africa,1986,30.083156
South Africa,1987,30.749866
South Africa,1988,31.024443
South Africa,1989,31.234455
South Africa,1990,30.51132
South Africa,1991,33.476116
South Africa,1992,36.118763
South Africa,1993,40.239106
South Africa,1994,47.825114
South Africa,1995,48.23399
South Africa,1996,47.772415
South Africa,1997,47.398228
South Africa,1998,47.439533
South Africa,1999,45.161742
South Africa,2000,42.210173
